Reference,Value,Footprint,Datasheet,MPN,Manufacturer,Price,Total Price,Purchase Link,Qty
"C1, C5",10nF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf,06036C103MAT2A,KYOCERA AVX,$0.12,$0.24,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C103MAT2A?qs=oL5uk4n%2FG82DmuMKSKEuPw%3D%3D,2
"C2, C3",47pF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/C0GNP0_Dielectric-2952720.pdf,06036A470KAT2A,KYOCERA AVX,$0.12,$0.24,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036A470KAT2A?qs=%2F194MHvTOEAOmE159kWjfA%3D%3D,2
C4,4.7uF/16V/20%/4.3x4.3mm,Capacitor_SMD:CP_Elec_4x5.4,https://ro.mouser.com/datasheet/2/293/e_uuq-3082333.pdf,"
UUQ1E4R7MCL1GB",Nichicon,$0.41,$0.41,https://ro.mouser.com/ProductDetail/Nichicon/UUQ1E4R7MCL1GB?qs=sGAEpiMZZMvwFf0viD3Y3Z9EcCqAlkqAYb27T95U8F4%3D,1
"C6, C8",0.1uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/X7RDielectric-2943470.pdf,06036C104MAZ2A,KYOCERA AVX,$0.43,$0.86,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C104MAZ2A?qs=9g9l2Gjnh0s%2FYval7p6%252B1g%3D%3D,2
C7,10uF/16V/20%/4.3x4.3mm,Capacitor_SMD:CP_Elec_4x5.4,https://ro.mouser.com/datasheet/2/293/e_uuq-3082333.pdf,"
UUQ1C100MCL1GB",Nichicon,$0.46,$0.46,https://ro.mouser.com/ProductDetail/Nichicon/UUQ1C100MCL1GB?qs=U1PqRs5SEBtT2gcIOUN8aA%3D%3D,1
C9,9pF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/C0GNP0_Dielectric-2952720.pdf,"
06035A9R0CAT4A",KYOCERA AVX,$0.19,$0.19,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06035A9R0CAT4A?qs=EbDiPP9peV8aZb8uzphn6g%3D%3D,1
C10,10uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf,06036D106MAT2A,KYOCERA AVX,$0.15,$0.15,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036D106MAT2A?qs=SnLCPPi%2FUkQWQ97wPZ%2F8XA%3D%3D,1
C11,22uF/16V/20%/4.3x4.3mm,Capacitor_SMD:CP_Elec_4x5.4,https://ro.mouser.com/datasheet/2/88/SML-2944694.pdf,226SML016MD4,CDE / Illinois Capacitor,$0.40,$0.40,https://ro.mouser.com/ProductDetail/CDE-Illinois-Capacitor/226SML016MD4?qs=sGAEpiMZZMvwFf0viD3Y3TMnxRwPJuf75Aorj7iz5MLScYuZ9Dnhrg%3D%3D,1
D3,30V/2A/0.7V (RB068LAM-30TFTR),Diode_SMD:D_SOD-128,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/schottky_barrier/rb068lam-30tftr-e.pdf,RB068LAM-30TFTR,ROHM Semiconductor,$0.47,$0.47,https://ro.mouser.com/ProductDetail/ROHM-Semiconductor/RB068LAM-30TFTR?qs=HXFqYaX1Q2yScqfsiXVVcw%3D%3D,1
"D1, D2",LED,LED_SMD:LED_0805_2012Metric,https://docs.broadcom.com/docs/HSMH-H170-Mono-Color-Top-Mount-ChipLED-DS,"
HSMH-H170",Broadcom / Avago,$0.50,$1.00,https://ro.mouser.com/ProductDetail/Broadcom-Avago/HSMH-H170?qs=Li%252BoUPsLEns3UdNxsKqV%252Bg%3D%3D,2
F1,SMD050F-2,Fuse:Fuse_2920_7451Metric,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=e664881a-0c68-4836-928b-7ed2f0c2a6da&filename=littelfuse-ptc-smd-datasheet,SMD050F-2,Littelfuse Inc.,$0.50,$0.50,https://www.digikey.ro/ro/products/detail/littelfuse-inc/SMD050F-2/1045899,1
"J1, J3",302-S101,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf,302-S101,On Shore Technology Inc.,$0.33,$0.66,https://www.digikey.ro/ro/products/detail/on-shore-technology-inc/302-S101/2178422?s=N4IgTCBcDaIMwAYwFoDKBGB6QF0C%2BQA,2
J2,473460001,digikey-footprints:USB_Micro_B_Female_0473460001,https://www.molex.com/pdm_docs/sd/473460001_sd.pdf,473460001,Molex,$1.20,$1.20,https://www.digikey.ro/ro/products/detail/molex/0473460001/1782470?s=N4IgTCBcDaICwHYDMcBsAGTBGEBdAvkA,1
JP1,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,~,~,$0.00,$0.00,~,1
L1,1uH/L1210,Inductor_SMD:L_1210_3225Metric,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243B-0032.pdf,LQM32PN1R0MG0L,Murata Electronics,$0.90,$0.90,https://www.digikey.ro/ro/products/detail/murata-electronics/LQM32PN1R0MG0L/4359817,1
"R1, R2",27R/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20043/crcwhpe3.pdf,CRCW060327R0FKEAHP,Vishay / Dale,$0.14,$0.28,https://ro.mouser.com/ProductDetail/Vishay-Dale/CRCW060327R0FKEAHP?qs=sGAEpiMZZMvdGkrng054t8qEM845SiQZ81vBQ964vAQ%3D,2
R3,810K/R0603,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf,"
CRCW0603806KFKEA",Vishay / Dale,$0.10,$0.10,https://ro.mouser.com/ProductDetail/Vishay-Dale/CRCW0603806KFKEA?qs=sGAEpiMZZMvdGkrng054tw79ugaueG8Bzy1wubg4nFg%3D,1
