Reference,Value,Footprint,Datasheet,MPN,Manufacturer,Price,Total Price,Purchase Link,Qty
BT1,CR2032 (Panasonic vertical),Battery:Battery_Panasonic_CR2032-VS1N_Vertical_CircularHoles,https://ro.mouser.com/datasheet/2/215/057-744095.pdf,VS1N,Panasonic,$3.00,$3.00,~,1
"C1, C6, C14, C17, C20",22uF/16V/20%/4x5.4mm,Capacitor_SMD:CP_Elec_4x5.4,https://ro.mouser.com/datasheet/2/88/SML-2944694.pdf,226SML016MD4,CDE / Illinois Capacitor,$0.40,$2.00,https://ro.mouser.com/ProductDetail/CDE-Illinois-Capacitor/226SML016MD4?qs=sGAEpiMZZMvwFf0viD3Y3TMnxRwPJuf75Aorj7iz5MLScYuZ9Dnhrg%3D%3D,5
"C2, C4, C16, C19, C23, C25, C31, C36, C42-C45, C50, C52",0.1uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/X7RDielectric-2943470.pdf,06036C104MAZ2A,KYOCERA AVX,$0.43,$6.02,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C104MAZ2A?qs=9g9l2Gjnh0s%2FYval7p6%252B1g%3D%3D,14
"C3, C7, C24, C48, C49",22uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf,06036D226MAT2A,KYOCERA AVX,$0.35,$1.75,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036D226MAT2A?qs=XLNwXgtzMM8CXSRFI2j4%2FQ%3D%3D,5
"C5, C8, C12, C15, C18, C21, C38, C39",1uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf,06036C105MAT2A,KYOCERA AVX,$0.23,$1.84,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C105MAT2A?qs=1X9trZCrWl0x0jW7AUsrpw%3D%3D,8
"C9, C10",25pF/6.3V/10%/C0603,Capacitor_SMD:C_0603_1608Metric,https://datasheets.kyocera-avx.com/C0GNP0-Dielectric.pdf,06035A250GAT2A,KYOCERA AVX,$0.35,$0.70,https://www.digikey.ro/ro/products/detail/kyocera-avx/06035A250GAT2A/1599738,2
C11,1nF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf,06036C103MAT2A,KYOCERA AVX,$0.17,$0.17,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C103MAT2A?qs=oL5uk4n%2FG82DmuMKSKEuPw%3D%3D,1
"C13, C22",470pF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/447/KEM_C1015_X7R_FF_CAP_SMD-3316532.pdf,C0603Y471K9RACTU,KEMET,$0.38,$0.76,https://ro.mouser.com/ProductDetail/KEMET/C0603Y471K9RACTU?qs=rUPLZ6nenJPzo%2FZGoppmHQ%3D%3D,2
"C26, C27, C29, C32, C35",33pF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/C0GNP0_Dielectric-2952720.pdf,06035A330DAT2A,KYOCERA AVX,$0.40,$2.00,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06035A330DAT2A?qs=EbDiPP9peV9w4y6%252BTYzIiw%3D%3D,5
C28,10nF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf,06036C103MAT2A,KYOCERA AVX,$0.16,$0.16,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C103MAT2A?qs=oL5uk4n%2FG82DmuMKSKEuPw%3D%3D,1
