Reference,Value,Footprint,Datasheet,MPN,Manufacturer,Price,Total Price,Purchase Link,Qty
"C1, C37, C38, C49, C72",22uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf,06036D226MAT2A,KYOCERA AVX,$0.35,$1.75,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036D226MAT2A?qs=XLNwXgtzMM8CXSRFI2j4%2FQ%3D%3D,5
"C2, C5, C10, C15, C18, C20, C22, C24, C34, C41, C42, C44, C46, C51, C53, C55, C60, C62",10uF/16V/20%/4x5.4mm,Capacitor_SMD:CP_Elec_4x5.4,https://ro.mouser.com/datasheet/2/447/KEM_A4001_EDK-3316599.pdf,EDK106M016A9BAA,KEMET,$0.40,$7.20,https://ro.mouser.com/ProductDetail/KEMET/EDK106M016A9BAA?qs=ic1jaF55hEmgvl0OC%252BOROg%3D%3D,18
"C3, C7, C14, C17, C19, C21, C23, C25-C33, C39, C40, C43, C45, C47, C48, C50, C52, C54, C56, C57, C59, C61",0.1uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/X7RDielectric-2943470.pdf,06036C104MAZ2A,KYOCERA AVX,$0.43,$12.47,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C104MAZ2A?qs=9g9l2Gjnh0s%2FYval7p6%252B1g%3D%3D,29
"C4, C6, C63-C66",1uF/16V/20%/4x5.4mm,Capacitor_SMD:CP_Elec_4x5.4,https://ro.mouser.com/datasheet/2/447/KEM_A4001_EDK-3316599.pdf,EDK105M050A9BAA,KEMET,$0.39,$2.34,https://ro.mouser.com/ProductDetail/KEMET/EDK105M050A9BAA?qs=Z46kSA%2FmtFiLIlJtG4erjQ%3D%3D,6
"C8, C11, C16",100nF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/cx5r-2835979.pdf,06036D104KAT2A,KYOCERA AVX,$0.30,$0.90,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036D104KAT2A?qs=qVfB0%2FDaMDaCnHDezrB65w%3D%3D,3
C9,10pF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/C0GNP0_Dielectric-2952720.pdf,06036A100FAT2A,KYOCERA AVX,$0.17,$0.17,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036A100FAT2A?qs=mcBJtHuWqlVzYbKz73HD6g%3D%3D,1
"C12, C13, C35, C36",12pF/6.3V/10%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/X7RDielectric-2943470.pdf,06036C120KAT4A,KYOCERA AVX,$0.10,$0.40,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036C120KAT4A?qs=qVfB0%2FDaMDZsT7pNHuMdtg%3D%3D,4
C58,47uF/6.3V/20%/C0603,Capacitor_SMD:C_0603_1608Metric,https://ro.mouser.com/datasheet/2/40/cx5r_KGM-3223198.pdf,06036D476MAT2A,KYOCERA AVX,$0.44,$0.44,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/06036D476MAT2A?qs=%252BdQmOuGyFcHdOtA1EGxMBA%3D%3D,1
C67,100uF/63V/20%/10x12.5mm (APD1012101M063R),Capacitor_SMD:CP_Elec_10x12.5,https://ro.mouser.com/datasheet/2/40/kyocera_avx_apd_series-3177016.pdf,APD1012101M063R,KYOCERA AVX,$1.17,$1.17,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/APD1012101M063R?qs=QNEnbhJQKvaPJfOJhHqq%2FQ%3D%3D,1
C68,22uF/63V/20%/6.3x6mm (APD0606220M063R),Capacitor_SMD:CP_Elec_6.3x5.9,https://ro.mouser.com/datasheet/2/40/kyocera_avx_apd_series-3177016.pdf,APD0606220M063R,KYOCERA AVX,$0.90,$0.90,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/APD0606220M063R?qs=Wj%2FVkw3K%252BMBAOEtMEUqdhA%3D%3D,1
C69,220uF/16V/20%/6.3x7.7mm,Capacitor_SMD:CP_Elec_6.3x7.7,https://ro.mouser.com/datasheet/2/40/kyocera_avx_aek_series-2933552.pdf,AEK0608221M010R,KYOCERA AVX,$0.52,$0.52,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/AEK0608221M010R?qs=MyNHzdoqoQJ%252BXTbDQwTROw%3D%3D,1
"C70, C71",100uF/16V/20%/6.3x7.7mm,Capacitor_SMD:CP_Elec_6.3x7.7,https://ro.mouser.com/datasheet/2/40/kyocera_avx_aef_series-2933561.pdf,AEF0608101M016R,KYOCERA AVX,$0.51,$1.02,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/AEF0608101M016R?qs=Rp5uXu7WBW82qPBWloOFQg%3D%3D,2
C73,470uF/16V/20%/C2917/Tantalum,Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N,https://ro.mouser.com/datasheet/2/40/TCJ-2887130.pdf,TCJ5477M016R0100,KYOCERA AVX,$3.20,$3.20,https://ro.mouser.com/ProductDetail/KYOCERA-AVX/TCJ5477M016R0100?qs=48I1WSKJTya5NRCe2naztQ%3D%3D,1
"D1, D2",RB068LAM-30TFTR,Diode_SMD:D_SOD-128,https://www.rohm.com/datasheet?p=RB068LAM-30TF&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser,RB068LAM-30TFTR,ROHM Semiconductor,$0.50,$1.00,https://ro.mouser.com/ProductDetail/ROHM-Semiconductor/RB068LAM-30TFTR?qs=HXFqYaX1Q2yScqfsiXVVcw%3D%3D,2
D3,VESD16A2-03G-G3,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.vishay.com/docs/86150/vesd01a2-03gtovesd33a2-03g.pdf,VESD16A2-03G-G3-08,Vishay Semiconductors,$0.40,$0.40,https://ro.mouser.com/ProductDetail/Vishay-Semiconductors/VESD16A2-03G-G3-08?qs=UkDUCjYnTB34zpOHUpj7rA%3D%3D,1
"D4-D11, D28, D29",CMDZ12V,Diode_SMD:D_SOD-323,https://my.centralsemi.com/datasheets/CMDZ2V4_SERIES.PDF,CMDZ12V TR PBFREE,Central Semiconductor,$0.70,$7.00,https://ro.mouser.com/ProductDetail/Central-Semiconductor/CMDZ12V-TR-PBFREE?qs=u16ybLDytRa4cvSpR0sMCg%3D%3D,10
"D12-D19, D30, D31, D36",LED,LED_SMD:LED_0805_2012Metric,https://docs.broadcom.com/docs/HSMH-H170-Mono-Color-Top-Mount-ChipLED-DS,HSMH-H170,Broadcom / Avago,$0.50,$5.50,https://ro.mouser.com/ProductDetail/Broadcom-Avago/HSMH-H170?qs=Li%252BoUPsLEns3UdNxsKqV%252Bg%3D%3D,11
